cirDate,cirDisplayDate,circCategory,circCompany,circDepartment,circDisplayNo,circFileSize,circFilelink,circFilename,circNumber,fileDept,fileExt,sub
20191107,"November 07, 2019",Listing,NSE,Listing,NSE/CML/42610,-,https://nsearchives.nseindia.com/content/circulars/CML42610.pdf,CML42610.pdf,42610,CML,pdf,Change in Name and symbol of Hinduja Ventures Limited
20191025,"October 25, 2019",Listing,NSE,Listing,NSE/CML/42510,-,https://nsearchives.nseindia.com/content/circulars/CML42510.pdf,CML42510.pdf,42510,CML,pdf,Change in Name and Symbol of the Company ��� Avon Moldplast Limited
20190903,"September 03, 2019",Listing,NSE,Listing,NSE/CML/42042,-,https://nsearchives.nseindia.com/content/circulars/CML42042.pdf,CML42042.pdf,42042,CML,pdf,Change in name and symbol of Mandhana Industries Limited
20190827,"August 27, 2019",Listing,NSE,Listing,NSE/CML/41978,-,https://nsearchives.nseindia.com/content/circulars/CML41978.pdf,CML41978.pdf,41978,CML,pdf,Change in Name and symbol of Company Tata Sponge Iron Limited
20190822,"August 22, 2019",Listing,NSE,Listing,NSE/CML/41938,-,https://nsearchives.nseindia.com/content/circulars/CML41938.pdf,CML41938.pdf,41938,CML,pdf,Change in Name and Symbol of the Company Spice Mobility Limited
20190724,"July 24, 2019",Listing,NSE,Listing,NSE/CML/41695,-,https://nsearchives.nseindia.com/content/circulars/CML41695.pdf,CML41695.pdf,41695,CML,pdf,Change in Name and Symbol of Prakash Constrowell Limited
20190719,"July 19, 2019",Listing,NSE,Listing,NSE/CML/41647,-,https://nsearchives.nseindia.com/content/circulars/CML41647.pdf,CML41647.pdf,41647,CML,pdf,Change in Symbol and Name of Gujarat Fluorochemicals Limited
20190604,"June 04, 2019",Listing,NSE,Listing,NSE/CML/41219,-,https://nsearchives.nseindia.com/content/circulars/CML41219.pdf,CML41219.pdf,41219,CML,pdf,Change in name and symbol of the company Merck Limited
20190521,"May 21, 2019",Listing,NSE,Listing,NSE/CML/41073,-,https://nsearchives.nseindia.com/content/circulars/CML41073.pdf,CML41073.pdf,41073,CML,pdf,Change in Symbol and Name of the Company Sri Krishna Metcom Limited
20190425,"April 25, 2019",Listing,NSE,Listing,NSE/CML/40838,-,https://nsearchives.nseindia.com/content/circulars/CML40838.pdf,CML40838.pdf,40838,CML,pdf,Change in Name and symbol of the Company Keynote Financial Services Limited
20190424,"April 24, 2019",Listing,NSE,Listing,NSE/CML/40825,-,https://nsearchives.nseindia.com/content/circulars/CML40825.pdf,CML40825.pdf,40825,CML,pdf,Change in Name and Symbol of the Company  SQS India BFSI Limited
20190403,"April 03, 2019",Listing,NSE,Listing,NSE/CML/40641,-,https://nsearchives.nseindia.com/content/circulars/CML40641.pdf,CML40641.pdf,40641,CML,pdf,Change in Name and Symbol of TI Financial Holdings Limited
20190402,"April 02, 2019",Listing,NSE,Listing,NSE/CML/40635,-,https://nsearchives.nseindia.com/content/circulars/CML40635.pdf,CML40635.pdf,40635,CML,pdf,Change in Name and Symbol of the Company Renaissance Jewellery Limited
20190220,"February 20, 2019",Listing,NSE,Listing,NSE/CML/40271,-,https://nsearchives.nseindia.com/content/circulars/CML40271.pdf,CML40271.pdf,40271,CML,pdf,Change in Name and Symbol of the Company  KPIT Technologies Limited
20190114,"January 14, 2019",Listing,NSE,Listing,NSE/CML/39933,-,https://nsearchives.nseindia.com/content/circulars/CML39933.pdf,CML39933.pdf,39933,CML,pdf,Change in Name and Symbol of the Company IDFC Bank Limited
20190109,"January 09, 2019",Listing,NSE,Listing,NSE/CML/39902,-,https://nsearchives.nseindia.com/content/circulars/CML39902.pdf,CML39902.pdf,39902,CML,pdf,Change in Name and Symbol of the Company Bajaj Corp Limited
20201214,"December 14, 2020",Listing,NSE,Listing,NSE/CML/46631,-,https://nsearchives.nseindia.com/content/circulars/CML46631.pdf,CML46631.pdf,46631,CML,pdf,Change in Name and Symbol of Bharti Infratel Limited
20201202,"December 02, 2020",Listing,NSE,Listing,NSE/CML/46532,-,https://nsearchives.nseindia.com/content/circulars/CML46532.pdf,CML46532.pdf,46532,CML,pdf,Change in Name and Symbol of Indiabulls Integrated Services Limited
20201120,"November 20, 2020",Listing,NSE,Listing,NSE/CML/46402,-,https://nsearchives.nseindia.com/content/circulars/CML46402.pdf,CML46402.pdf,46402,CML,pdf,Change in Name and Symbol of Huhtamaki PPL Limited
20201026,"October 26, 2020",Listing,NSE,Listing,NSE/CML/46146,-,https://nsearchives.nseindia.com/content/circulars/CML46146.pdf,CML46146.pdf,46146,CML,pdf,Change In Name and Symbol of Indiabulls Ventures Limited
20201022,"October 22, 2020",Listing,NSE,Listing,NSE/CML/46118,-,https://nsearchives.nseindia.com/content/circulars/CML46118.pdf,CML46118.pdf,46118,CML,pdf,Change in Name and Symbol of Indiabulls Venture Limited
20201013,"October 13, 2020",Listing,NSE,Listing,NSE/CML/46024,-,https://nsearchives.nseindia.com/content/circulars/CML46024.pdf,CML46024.pdf,46024,CML,pdf,Change in Name and Symbol of Essel Propack Limited
20201008,"October 08, 2020",Listing,NSE,Listing,NSE/CML/45983,-,https://nsearchives.nseindia.com/content/circulars/CML45983.pdf,CML45983.pdf,45983,CML,pdf,Change in Name and Symbol of Fairchem Speciality Limited
20201006,"October 06, 2020",Listing,NSE,Listing,NSE/CML/45957,-,https://nsearchives.nseindia.com/content/circulars/CML45957.pdf,CML45957.pdf,45957,CML,pdf,Change in Name and Symbol of Monnet Ispat & Energy Limited
20200924,"September 24, 2020",Listing,NSE,Listing,NSE/CML/45805,-,https://nsearchives.nseindia.com/content/circulars/CML45805.pdf,CML45805.pdf,45805,CML,pdf,Change in Name and Symbol of Deep Industries Limited
20200911,"September 11, 2020",Listing,NSE,Listing,NSE/CML/45674,-,https://nsearchives.nseindia.com/content/circulars/CML45674.pdf,CML45674.pdf,45674,CML,pdf,Change in Name and Symbol of Indiabulls Consumer Finance Limited
20200814,"August 14, 2020",Listing,NSE,Listing,NSE/CML/45340,-,https://nsearchives.nseindia.com/content/circulars/CML45340.pdf,CML45340.pdf,45340,CML,pdf,Change in Name and Symbol of NIIT Technologies Limited
20200813,"August 13, 2020",Listing,NSE,Listing,NSE/CML/45329,-,https://nsearchives.nseindia.com/content/circulars/CML45329.pdf,CML45329.pdf,45329,CML,pdf,Change in Name and Symbol of the Company - Zenith Birla (India) Limited
20200804,"August 04, 2020",Listing,NSE,Listing,NSE/CML/45241,-,https://nsearchives.nseindia.com/content/circulars/CML45241.pdf,CML45241.pdf,45241,CML,pdf,Change in Symbol and Series for Partly paid up shares of Tata Steel Limited and Indiabulls Ventures Limited
20200625,"June 25, 2020",Listing,NSE,Listing,NSE/CML/44786,-,https://nsearchives.nseindia.com/content/circulars/CML44786.pdf,CML44786.pdf,44786,CML,pdf,Change in name and symbol of Surevin BPO Services Limited
20200416,"April 16, 2020",Listing,NSE,Listing,NSE/CML/44140,-,https://nsearchives.nseindia.com/content/circulars/CML44140.pdf,CML44140.pdf,44140,CML,pdf,Change in Name and Symbol of Adlabs Entertainment Limited
20200403,"April 03, 2020",Listing,NSE,Listing,NSE/CML/44065,-,https://nsearchives.nseindia.com/content/circulars/CML44065.pdf,CML44065.pdf,44065,CML,pdf,Change in Name and Symbol of Saketh Exim Limited
20200316,"March 16, 2020",Listing,NSE,Listing,NSE/CML/43889,-,https://nsearchives.nseindia.com/content/circulars/CML43889.pdf,CML43889.pdf,43889,CML,pdf,Change in Name and Symbol of Weizmann Forex Limited
20200228,"February 28, 2020",Listing,NSE,Listing,NSE/CML/43707,-,https://nsearchives.nseindia.com/content/circulars/CML43707.pdf,CML43707.pdf,43707,CML,pdf,Change in Symbol of the Company - ANDHRA PAPER LIMITED
20200220,"February 20, 2020",Listing,NSE,Listing,NSE/CML/43619,-,https://nsearchives.nseindia.com/content/circulars/CML43619.pdf,CML43619.pdf,43619,CML,pdf,Change in Symbol and Name of the Company Tata Global Beverages Limited
20200214,"February 14, 2020",Listing,NSE,Listing,NSE/CML/43547,-,https://nsearchives.nseindia.com/content/circulars/CML43547.pdf,CML43547.pdf,43547,CML,pdf,Change in Name and Symbol of the Company - Borosil Glass Works Limited
